,doi,keywords
1259,"['AAC.01949-19 [pii]', '10.1128/AAC.01949-19 [doi]']","['activity', 'Gram-positive', 'MRSA', 'adults', 'CAP', 'delafloxacin', 'orally', 'moxifloxacin', 'patients', 'baseline', 'values', 'Delafloxacin', 'S. aureus', 'S. pneumoniae']"
1260,"['10.1007/s15010-019-01362-x [doi]', '10.1007/s15010-019-01362-x [pii]']","['study', 'reducing', 'oral third-generation cephalosporins', 'prevalence', 'resistant', 'bacteria', 'intervention', 'Educational intervention', 'inpatients', 'days', 'DOTs', 'outpatients', 'proportion', 'BLNAR', 'PRSP', 'ESBLEC', 'incidence', 'HA-CDI', 'hospital mortality', 'decreased']"
1261,['10.1080/1120009X.2019.1623968 [doi]'],"['tedizolid', 'linezolid', 'concentrations', 'MRSA', 'PRSP', 'Chinese', 'potency', 'MIC', 'concentration']"
1262,"['10.1186/s12879-019-4093-1 [doi]', '10.1186/s12879-019-4093-1 [pii]']","['Eravacycline', 'tigecycline', 'antibiotics', 'tested', 'strains', 'China', 'Enterobacteriaceae', 'study', 'carbapenemases', 'MRSA', 'VRE', 'PRSP', 'MIC', 'values', 'eravacycline', 'MICs']"
1263,"['S1341-321X(18)30456-2 [pii]', '10.1016/j.jiac.2018.11.004 [doi]']","['strains', 'susceptibilities', 'antibiotics', 'S. pneumoniae', 'beta-lactamase', 'capability', 'H. influenzae', 'M. catarrhalis', 'results', 'TBPM', 'GRNX', 'oral antibiotics', 'PAPM', 'injectable', 'MIC90', 'mug/mL.', 'lowest', 'outcome', 'TAZ/PIPC', 'TAZ4', 'fixed', 'MIC']"
1264,"['10.1186/s13756-018-0441-y [doi]', '441 [pii]']","['tigecycline', 'comparator agents', 'isolates', 'blood-borne', 'CLSI', 'susceptible', 'proportion', 'Asia', 'North America', 'Latin America', 'Africa']"
1265,"['S1341-321X(18)30274-5 [pii]', '10.1016/j.jiac.2018.08.016 [doi]']","['Japanese', 'nationwide', 'data', 'clinically', 'bacteria', 'hospitals', 'JANIS', 'local', 'antimicrobial resistance', 'Kawasaki City', 'incidence', 'MRSA', 'PRSP']"
1266,"['10.1186/s13104-018-3719-5 [doi]', '10.1186/s13104-018-3719-5 [pii]']","['isolates', 'Casablanca', 'PSSP', 'PISP', 'S. pneumoniae', 'PRSP', 'pbp1a', 'motifs', 'PBP1a', 'PBP2b', 'PBP2x', 'strains', 'Substitution', 'substitutions']"
1267,['10.1021/acs.jmedchem.8b00644 [doi]'],"['synthesized', 'quinolone-resistant', 'QR-', 'compound 5']"
1268,['10.1177/08850666211010127 [doi]'],"['NSTIs', 'septic shock', 'therapies', 'outcome', 'patients', 'admitted', 'ICU', 'organ dysfunctions', 'SD', 'serum lactate', 'admission', 'SOFA', 'IQR', 'OR', 'mortality']"
1269,"['10.1080/20009666.2021.1877394 [doi]', '1877394 [pii]']","['tuberculosis', 'patient']"
1270,"['10.1038/s41541-021-00326-3 [doi]', '10.1038/s41541-021-00326-3 [pii]']","['SIC', 'mice', 'bacterial', 'S. pyogenes', 'vaccination', 'proline-rich region']"
1271,['10.1089/crispr.2020.0092 [doi]'],"['CRISPR-Cas9', 'method', 'Cas9', 'improvement']"
1272,"['S0928-4931(19)34754-X [pii]', '10.1016/j.msec.2020.110917 [doi]']","['oral mucosa', 'potential', 'dual-layer', 'polymer', 'released', 'lysozyme', 'enzyme activity', 'delivery']"
1273,"['9/10/e00144-20 [pii]', '10.1128/MRA.00144-20 [doi]']",[]
1274,"['AEM.01519-17 [pii]', '10.1128/AEM.01519-17 [doi]']","['BGBU1', 'bacteriocin', 'lactolisterin', 'BU', 'antimicrobial activity', 'food spoilage', 'foodborne', 'pathogens', 'Listeria monocytogenes', 'Staphylococcus aureus', 'Bacillus spp.', 'streptococci', 'Lactolisterin', 'purified', 'similarity', 'bacteriocin operon', 'plasmid', 'pBU6', 'strain']"
1275,['10.1111/jcpe.12464 [doi]'],"['probiotic tablet', 'root planing', 'patients', 'placebo', 'probiotic', 'weeks', 'baseline', 'plaque', 'evaluation', 'detected', 'group']"
1276,['10.17796/jcpd.38.1.b481624264142082 [doi]'],"['probiotic', 'results', 'caries', 'subjects', 'salivary', 'Lactobacilli', 'PerioBalance', 'days', 'EvoraKids', 'probiotics', 'CRT']"
1277,['10.1099/ijs.0.047142-0 [doi]'],"['isolates', 'clonal groups', 'phenotypic', 'organisms', '16S rRNA', 'genus', 'Streptococcus', 'similarity']"
1278,"['S1075-9964(11)00170-3 [pii]', '10.1016/j.anaerobe.2011.09.001 [doi]']","['species-specific detection', 'identification', 'S. ratti', 'primer', 'mutans streptococci', 'species', 'Streptococcus', 'pairs']"
1279,['10.1099/ijs.0.019638-0 [doi]'],"['isolates', 'genus', 'Streptococcus', 'phylogenetic', 'type strain']"
1280,,"['patients', 'high', 'dental caries', 'risk', 'Group', 'dmft + DMFT', 'active caries', 'low', 'Group B', 'bacteria', 'typed', 'non-hydrophobic', 'S. rattus', 'hydrophobic']"
1281,"['S1473-3099(09)70308-1 [pii]', '10.1016/S1473-3099(09)70308-1 [doi]']",[]
1282,['10.1177/0022034520979150 [doi]'],"['knowledge', 'S. sobrinus', 'natural', 'streptococci', 'growth', 'competence', 'strains', 'ComR', 'XIP', 'ComRS pathway']"
1283,['10.1088/1748-605X/abf88d [doi]'],"['antibacterial', 'properties', 'coatings', 'zirconia', 'ZrO2', 'Ga', 'effective', 'cytocompatibility', 'metabolic activity', 'oral', 'cells', 'bacteria']"
1284,"['10.1007/s12602-021-09783-7 [doi]', '10.1007/s12602-021-09783-7 [pii]']","['potential', 'probiotics', 'pathogens', 'tested', 'antimicrobials', 'active', 'skin disorders', 'treatment']"
1285,"['S1011-1344(21)00063-4 [pii]', '10.1016/j.jphotobiol.2021.112185 [doi]']","['study', 'Er', 'Cr', 'YSGG laser', 'decontamination', 'endodontic', 'biofilm', 'Enterococcus faecalis', 'Streptococcus salivarius', 'teeth', 'groups', 'group', 'NaOCl', 'specimens', 'canal walls']"
1286,"['10.3389/fmolb.2020.626595 [doi]', '626595 [pii]']","['infectious diseases', 'human', 'pathogenic', 'mechanisms', 'strains', 'pathogens', 'data mining', 'control', 'framework', 'structure', 'genomes', 'prediction', 'virulence', 'genes/factors']"
1287,['10.3389/fmicb.2021.647611 [doi]'],"['neutral environment', 'caries', 'acidic milieus', 'bedaquiline', 'oral pathogens', 'biofilm', 'MIC', 'IC50', 'S. mutans', 'Bedaquiline', 'pH', 'production', 'lactic acid', 'H(+)-ATPase enzyme', 'proliferation', 'biofilm generation']"
1288,"['S0003-9969(21)00070-4 [pii]', '10.1016/j.archoralbio.2021.105107 [doi]']","['antimicrobial activity', 'UA', 'multi-species', 'biofilms', 'measure', 'CCK-8', 'assays', 'effect', 'EPS', 'expression', 'S. mutans', 'cytotoxicity', 'human', 'HOKs', 'HGEs', 'oral streptococci', 'reduced']"
1289,"['6178016 [pii]', '10.1093/rheumatology/keab253 [doi]']","['BD', 'orientation', 'T cell', 'subpopulations', 'pediatric', 'patients', 'acute', 'aBD', 'remitting', 'rBD', 'HC', 'Tregs', 'activated', 'Th1', 'Th17', 'Tc17', 'frequency']"
1290,['10.1155/2021/6690806 [doi]'],"['CuO', 'TiO2', 'nanoparticles', 'antimicrobial activity', 'PMMA', 'strains', 'yeast', 'species', 'specimens', 'groups', 'control group', 'nanoparticle', 'C. dubliniensis', 'S. salivarius', 'S. sanguis', 'concentrations', 'compared', 'S. mutans', 'C. albicans', 'effective']"
1291,"['10.1186/s40168-020-00961-3 [doi]', '10.1186/s40168-020-00961-3 [pii]']","['microbial', 'communities', 'studies', 'viability', 'PMA', 'treatment', 'technique', 'PMA-seq', 'synthetic', 'complex', 'microbes']"
1292,"['000510203 [pii]', '10.1159/000510203 [doi]']","['caries', 'associated with', 'sugar', 'fluoride', 'increase', 'pH', 'dental plaque', 'arginine', 'ADS', 'S. sanguinis', 'S. sobrinus', 'S. mutans', 'environment']"
1293,"['10.1002/ccr3.3272 [doi]', 'CCR33272 [pii]']",['brain abscess']
1294,['10.1111/1751-7915.13721 [doi]'],"['S. mutans', 'AFhPs', 'antibiofilm activity', 'amyloid fibres', 'microbes', 'AFhP fibrillation', 'LUVs']"
1295,"['S0003-9969(20)30348-4 [pii]', '10.1016/j.archoralbio.2020.104970 [doi]']","['surface', 'properties', 'severely', 'fluorotic enamel', 'adhesion', 'dental fluorosis', 'dental caries', 'SEM', 'S. mutans', 'single-species biofilms', 'S. sanguinis', 'dual-species', 'biofilms', 'volume', 'bacteria', 'EPS', 'CFU', 'roughness', 'sound enamel']"
1296,['10.1111/1348-0421.12884 [doi]'],"['BGA', 'bacteria', 'evaluated', 'effects', 'supragingival', 'plaque', 'MICs', 'inhibition', 'biofilm formation', 'coaggregation', 'samples', 'attenuated', 'growth']"
1297,"['S1806-83242021000100801 [pii]', '10.1590/1807-3107bor-2021.vol35.0030 [doi]']","['Bifidobacterium', 'Lactobacillus species', 'streptococci', 'EPS', 'production', 'caries', 'lesion', 'S. mutans', 'associations', 'quantity', 'B. animalis', 'KHN', 'B. longum']"
1298,"['10.1007/s12602-021-09761-z [doi]', '10.1007/s12602-021-09761-z [pii]']","['oral pathogens', 'Lactobacillus spp', 'oral', 'study', 'inhibitory', 'effects', 'L. fermentum OK', 'evaluated', 'growth', 'S. mutans', 'cell adhesion']"
1299,"['nu13030710 [pii]', '10.3390/nu13030710 [doi]']","['aPDT', 'PSs', 'volunteers', 'pomegranate', 'bilberry', 'chokeberry']"
1300,['10.2217/fmb-2020-0181 [doi]'],"['Thymus vulgaris', 'EOTv', 'Hyptis spicigera', 'cariogenic', 'minimal', 'inhibitory', 'microcosm']"
1301,"['antibiotics10020098 [pii]', '10.3390/antibiotics10020098 [doi]']","['silver', 'dental porcelains', 'IPS', 'Inline', 'surface', 'antimicrobial activity', 'vanadium', 'V(4+)/V(5+)', 'release', 'microhardness', 'roughness', 'incorporation', 'S. mutans', 'S. sobrinus', 'A. actinomycetemcomitans', 'viability', 'increased', 'groups', 'released']"
1302,['10.3389/fvets.2021.644738 [doi]'],"['DDGS', 'extract', 'fermentation', 'disappearance', 'microbial', 'rumen', 'treatments', 'basal diet', 'grain', 'DM', 'diet', 'wheat', 'barley', 'ROD', 'days', 'substitution', 'production', 'increased', 'acetate', 'NDF', 'CH4', 'reduced', 'starch', 'no effect', 'community', 'level', 'genus', 'abundant']"
1303,"['S1473-3099(20)30838-0 [pii]', '10.1016/S1473-3099(20)30838-0 [doi]']","['transmission', 'person', 'T pallidum', 'shedding', 'asymptomatic', 'frequent', 'men', 'sex', 'MSM', 'syphilis', 'Melbourne', 'secondary', 'early latent', 'Australian', 'non-lesion samples', 'oral rinse', 'anal canal swab', 'semen', 'lesion', 'detected', 'early syphilis', 'primary syphilis', 'secondary syphilis', 'CI', 'detection', 'compared', 'samples', 'anal', 'site', 'sites']"
1304,['10.1177/09564624211000973 [doi]'],"['SSA', 'men', 'HIV', 'risky', 'sexual behavior', 'syphilis']"
1305,"['10.1016/j.idm.2021.03.004 [doi]', 'S2468-0427(21)00025-7 [pii]']","['PNG', 'incidence', 'model', 'cost', 'syphilis', 'intervention', 'SITE', 'infection', 'coverage', 'interventions', 'clinical treatment', 'contact tracing', 'screening', 'condom promotion', 'averted', 'Increasing', 'symptomatic', 'reduced', 'men']"
1306,['10.3389/fvets.2021.609348 [doi]'],"['phenotypes', 'gut microbiota', 'fat deposition', 'association', 'lipogenic', 'ducks', 'cecal microbiota', 'Muscovy ducks', 'fat', 'abdominal fat weight', 'cecal', 'contents', 'results', 'percentage', 'abdominal fat', 'high', 'low', 'groups', 'genera', 'Treponema', 'Ruminococcus_torques_group', 'abundance']"
1307,"['10.7717/peerj.10959 [doi]', '10959 [pii]']","['termite', 'species', 'comparison', 'bacterial', 'Spirochaetes', 'dominant', 'T. riograndensis', 'microbial']"
1308,['GHFBB-14-77 [pii]'],"['men', 'liver enzymes']"
1309,"['10.1016/j.idcr.2021.e01080 [doi]', 'S2214-2509(21)00036-6 [pii]']","['lesions', 'serology', 'positive']"
1310,['10.1080/08164622.2021.1906848 [doi]'],"['syphilis', 'diverse', 'ocular syphilis', 'presentations', 'serological testing', 'neurosyphilis', 'diagnosis', 'treatment']"
1311,"['RRCT-EPUB-115060 [pii]', '10.2174/1574887116666210325124045 [doi]']","['vascular disease', 'complications', 'review', 'infections', 'pathophysiological', 'mechanisms']"
1312,"['S0001-7310(21)00135-6 [pii]', '10.1016/j.ad.2021.02.011 [doi]']","['MS', 'manifestation', 'individuals', 'cases']"
1313,"['10.1371/journal.pone.0249419 [doi]', 'PONE-D-20-33568 [pii]']","['congenital syphilis', 'CA', 'syphilis', 'prenatal care', 'access', 'utilization', 'prevention', 'prenatal care providers', 'pregnant', 'postpartum persons', 'Structural barriers', 'pregnancy']"
1314,"['S0019-4832(21)00011-0 [pii]', '10.1016/j.ihj.2021.01.011 [doi]']","['atherosclerotic', 'patients', 'plaque', 'samples', 'pathogens']"
1315,['10.1002/JPER.21-0011 [doi]'],"['associated with', 'study', 'association', 'red-complex bacteria', 'measured', 'PPD', 'BOP', 'BCL', 'P. gingivalis', 'percentage', 'sites', 'positive', 'rate', 'clinical', 'parameters']"
1316,['10.1292/jvms.21-0034 [doi]'],"['PDD', 'lesions', 'examined', 'T. phagedenis', 'strains', 'isolated', 'translocate', 'human', 'in vitro', 'T. denticola', 'TER', 'inoculation', 'translocation', 'accelerated']"
1317,['10.3760/cma.j.cn112144-20200528-00305 [doi]'],"['Td', 'plaque', 'interactions', 'interaction', 'metabolism']"
1318,['10.1111/jre.12882 [doi]'],"['oral bacteria', 'periodontitis', 'variations', 'gingivitis', 'sex', 'age', 'race/ethnicity', 'smoking', 'obesity', 'levels', 'IgG', 'oral pathogens', 'IgG2', 'increased', 'Pg', 'distribution', 'disease severity', 'population', 'elevated', 'antibody', 'subclass antibody']"
1319,"['microorganisms9040713 [pii]', '10.3390/microorganisms9040713 [doi]']","['bacterial', 'periodontal pathogens', 'periodontal', 'parameters', 'patients', 'PDT', 'scaling', 'root planing', 'subjects', 'SRP', 'sites', 'chlorhexidine', 'rinsing', 'months', 'improvements', 'clinical', 'severe', 'periodontitis']"
1320,"['antiox10030389 [pii]', '10.3390/antiox10030389 [doi]']","['MsrAB', 'crystal structure', 'linker region', 'Hpiloop', 'catalytic', 'efficiency']"
1321,"['10.1007/s12031-021-01827-5 [doi]', '10.1007/s12031-021-01827-5 [pii]']","['Abeta', 'brain', 'T. denticola', 'effect', 'accumulation', 'Abeta1', 'beta-secretase', 'inhibitor']"
1322,['10.14744/eej.2020.52297 [doi]'],"['prevalence', 'endodontic pathogens', 'apical periodontitis', 'patients', 'species', 'threshold', 'bacteria', 'low', 'F. nucleatum', 'T. denticola', 'P. endodontalis', 'detection', 'associated with', 'caries']"
1323,"['jcm10040891 [pii]', '10.3390/jcm10040891 [doi]']","['feasibility', 'periodontitis', 'mouth-rinse samples', 'healthy', 'groups', 'bacteria', 'Treponema denticola', 'Prevotella nigrescens', 'periopathogenic bacteria']"
1324,"['6255700 [pii]', '10.1093/nar/gkab298 [doi]']","['synthetic biology', 'competent', 'split-chromosome', 'oriC', 'locus']"
1325,['10.1111/jam.15116 [doi]'],"['evaluated', 'spoligotyping', 'Turkish', 'isolates', 'MLST', 'Spoligotyping', 'T. maritimum', 'CRISPRcas locus', 'sequence']"
1326,"['S0161-5890(21)00128-0 [pii]', '10.1016/j.molimm.2021.04.011 [doi]']","['pIgR', 'mucosal', 'regulation', 'mechanism', 'expression', 'fpIgR', 'pro-inflammatory', 'cytokine', 'TNF-alpha', 'mRNA', 'increased', 'production', 'FG cells', 'results', 'upregulated', 'SC', 'wortmannin', 'Bay11', 'treatment', 'inhibition', 'PI3K', 'NF-kappaB', 'increase']"
1327,"['S0016-6480(21)00089-7 [pii]', '10.1016/j.ygcen.2021.113796 [doi]']","['ACTH', 'POMC', 'expression', 'PaACTH-A', 'MO/Mcapital EF', 'Cyrillic', 'increased', 'cytokine', 'treatment']"
1328,['10.1080/1354750X.2021.1910344 [doi]'],"['Mediterranean', 'years', 'Marmara', 'Black Sea', 'spread', 'P. nobilis', 'H. pinnae']"
1329,"['10.1016/j.radcr.2021.03.021 [doi]', 'S1930-0433(21)00158-8 [pii]']","['wound infection', 'V mimicus']"
1330,"['S0006-291X(21)00628-8 [pii]', '10.1016/j.bbrc.2021.04.036 [doi]']","['phage', 'QS system', 'VqmAVc', 'VqmA', 'VqmAPhage', 'Pqtip', 'promoter']"
1331,"['S0304-4165(21)00070-2 [pii]', '10.1016/j.bbagen.2021.129912 [doi]']","['T6SS', 'bacterial', 'inter-bacterial competition', 'susceptibility', 'T6SS-mediated killing', 'E. coli', 'proteins', 'V. cholerae', 'lacking', 'Ecotin', 'killing', 'LamB', 'reduced']"
1332,"['mBio.03679-20 [pii]', '10.1128/mBio.03679-20 [doi]']","['severe', 'diarrheal disease', 'cholera', 'antibody', 'Immunity', 'lipopolysaccharide', '(LPS)-specific antibodies', 'O-antigen', 'properties', 'relevant', 'antibodies', 'characterized', 'MAbs', 'isotype', 'impact', 'affinity', 'immunoglobulin isotype', 'subclass', 'functional', 'high-affinity antibodies', 'binding', 'vibriocidal', 'agglutination', 'motility', 'inhibition', 'variants', 'low-affinity', 'potently', 'binding antibodies', 'binds', 'function', 'pentameric IgM', 'dimeric', 'IgA', 'monomeric IgA', 'IgG', 'counterparts', 'inhibiting', 'F(ab', 'versions', 'LPS', 'cross-linking']"
1333,"['JB.00141-21 [pii]', '10.1128/JB.00141-21 [doi]']","['phage', 'Vibrio cholerae', 'ICP2', 'isolated', 'cholera', 'patient', 'stool samples', 'V. cholerae', 'strains', 'missense mutations', 'OmpU', 'study', 'host-range mutants', 'wild type', 'mutant', 'gp25', 'host-range mutant', 'phenotype', 'gp23', 'plaque', 'mutants', 'adsorption']"
1334,"['10.4269/ajtmh.20-1511 [doi]', 'tpmd201511 [pii]']","['cholera', 'vaccination', 'responses', 'protection', 'anti-OSP', 'conjugate vaccine', 'immune responses', 'oral', 'immunized', 'mice', 'parenteral', 'results']"
1335,['10.3389/fmicb.2021.656380 [doi]'],"['biofilm formation', 'proteins', 'VP0610', 'vp0610', 'exopolysaccharide', 'production', 'decreased', 'expression']"
1336,"['S0740-0020(21)00030-7 [pii]', '10.1016/j.fm.2021.103765 [doi]']","['pathogenic', 'V. parahaemolyticus', 'oysters', 'seawater', 'sediment', 'MPN/g']"
1337,['10.3389/fcimb.2021.652432 [doi]'],"['T3SS1', 'effectors', 'host', 'eukaryotic cytoplasm', 'infection', 'vscF', 'gene', 'DeltavscF', 'HeLa cells', 'VPA0226', 'secreted']"
1338,"['10.1007/s10068-021-00877-0 [doi]', '877 [pii]']","['detection', 'oysters', 'TSA', 'NaCl', 'oxgall', 'sodium citrate', 'pH', 'indicators', 'isolates', 'TSAOSS1', 'V. parahaemolyticus']"
1339,['10.3389/fimmu.2021.634497 [doi]'],"['PCD', ""PCD's"", 'Hemocytes', 'toxins', 'hemocytes', 'marine toxins', 'STX', 'OA/DTX-1', 'PbTx-2,-3', 'PbTx-2', 'proteinaceous extracts', 'bacteria', 'Vp', 'Vc', 'apoptosis', 'STP', 'CPT', 'DNA oligonucleosomal fragments', 'gene expression']"
1340,"['JB.00046-21 [pii]', '10.1128/JB.00046-21 [doi]']","['swimming', 'swarming', 'biofilms', 'c-di-GMP', 'VP1881', 'V. parahaemolyticus', 'product', 'expression', 'Trigger', 'phosphodiesterases', 'TpdA', 'negative', 'effect', 'promoter', 'swarming motility', 'biofilm formation', 'autoactivation', 'PDEs']"
1341,"['10.1186/s40168-021-01043-8 [doi]', '10.1186/s40168-021-01043-8 [pii]']","['AHPND', 'shrimp', 'disease', 'application', 'probiotics', 'potential', 'evaluated', 'ILI', 'strain', 'probiotic', 'pathogenic', 'colonies', 'study', ""host's""]"
1342,"['S0168-1605(21)00147-1 [pii]', '10.1016/j.ijfoodmicro.2021.109188 [doi]']","['isolated', 'detection', 'serotypes', 'K', 'O', 'identified', 'characterized', 'clinical', 'strains', 'V. parahaemolyticus', 'K serotype']"
1343,['10.1111/jfd.13376 [doi]'],"['sub-lethal', 'acidic', 'increase', 'virulence', 'lethal', 'aquaculture', 'study', 'survival', 'pH', 'results', 'strain', 'increased', 'RNA-seq', 'genes', 'expressed', 'cadC', 'cadBA', 'ATR', 'V. parahaemolyticus']"
1344,['10.3389/fmicb.2021.655239 [doi]'],"['cell', 'intracellular', 'flagella', 'swimming', 'ability', 'FlhF', 'localization', 'FlhG', 'absence', 'cell pole', 'HubP', 'recruitment']"
1345,"['cutis.0183 [pii]', '10.12788/cutis.0183 [doi]']","['consumption', 'contaminated', 'seafood', 'exposure to', 'seawater', 'Vibrio vulnificus', 'United States', 'cellulitis', 'necrotizing fasciitis', 'sepsis', 'Gastroenteritis', 'septicemia', 'V vulnificus', 'diagnosis']"
1346,"['S0740-0020(20)30253-7 [pii]', '10.1016/j.fm.2020.103664 [doi]']","['accurate', 'on-site', 'detection', 'method', 'RPA-LFS']"
1347,['10.3389/fmicb.2021.620458 [doi]'],"['coral', 'microbiomes', 'results', 'biotic', 'interactions', 'deposition', 'elevated', 'sea', 'effects', 'pathogens', 'health', 'surgeonfish', 'associated with', 'temperature', 'P. lobata', 'feces', 'alpha', 'microbial', 'dysbiosis', 'taxa', 'corals', 'thermal stress', 'fish', 'temperatures', 'tissue', 'recovery', 'degrees']"
1348,"['10.1038/s41522-021-00206-7 [doi]', '10.1038/s41522-021-00206-7 [pii]']","['biofilms', 'DegQ']"
1349,"['10.1007/s11356-021-13603-4 [doi]', '10.1007/s11356-021-13603-4 [pii]']","['rivers', 'Vibrio species', 'antibiotics', 'prevalence', 'V. vulnificus', 'V. mimicus', 'V. cholerae', 'cephalothin', 'resistance', 'study']"
1350,"['antibiotics10030333 [pii]', '10.3390/antibiotics10030333 [doi]']","['migratory', 'birds', 'Vibrio strains', 'increased', 'strains', 'multidrug resistance', 'Vibrio species', 'isolated', 'sedentary']"
1351,"['S0890-8508(21)00033-5 [pii]', '10.1016/j.mcp.2021.101726 [doi]']","['V. vulnificus', 'method', 'detection', 'Vibrio vulnificus', 'real time RPA', 'DNA', 'copies', 'detected', 'results', 'concentration', 'quantitative analysis', 'study']"
1352,"['AAC.00232-21 [pii]', '10.1128/AAC.00232-21 [doi]']","['expression', 'qnrVv', 'V. vulnificus', 'induced', 'cold shock', 'cspA', 'double mutant', 'response', 'bile salts']"
1353,['10.3389/fmicb.2021.645860 [doi]'],"['contaminated', 'seafood', 'chromosome I', 'ORFs', 'tRNA genes', 'rRNA genes', 'V. vulnificus', 'crab', 'expressions']"
1354,"['10.1186/s12889-021-10747-3 [doi]', '10.1186/s12889-021-10747-3 [pii]']","['resources', 'budgets', 'CO', 'optimal', 'interventions', 'constraints', 'dengue', 'cases', 'paediatric', 'vaccination', 'budget', 'cost', 'estimates', 'DALYs', 'lost', 'Scenario analyses', 'costs', 'coverage', 'Wolbachia', 'model']"
1355,['10.3934/mbe.2021149 [doi]'],"['wMel', 'wMelPop strain', 'Wolbachia', 'dengue']"
1356,['10.3389/fmicb.2021.630438 [doi]'],"['interaction', 'development', 'microorganisms', 'insect', 'mosquito', 'knowledge']"
1357,['10.1111/mec.15923 [doi]'],"['host', 'strains', 'horizontal', 'species', 'native', 'R. cerasi', 'Wolbachia strains', 'R. cingulata', 'wCer2', 'MLST', 'genes', 'wCin2', 'markers']"
1358,"['S0022-2011(21)00058-6 [pii]', '10.1016/j.jip.2021.107591 [doi]']","['arthropods', 'interactions', 'wMel', 'titres', 'density', 'trans-generational transmission', 'trans-generational', 'transmission', 'fluctuating', 'generations', 'correlation', 'titre', 'CI', 'immune genes', 'Drsl5', 'Spn38F']"
1359,['10.1111/1749-4877.12550 [doi]'],"['host', 'development', 'Wolbachia', 'developmental duration', 'body weight', 'instars', 'expression', 'levels', 'W(+)', 'compared', 'W(-) spiders', 'W(+) spiders']"
1360,"['10.7554/eLife.67275 [doi]', '67275 [pii]']","['increases', 'mutants', 'expression', 'fat body', 'lifespan', 'increased', 'overexpression']"
1361,"['10.1038/s41598-021-87976-4 [doi]', '10.1038/s41598-021-87976-4 [pii]']","['Wolbachia', 'heme', 'paritaprevir', 'nilotinib']"
1362,"['10.1038/s41598-021-87946-w [doi]', '10.1038/s41598-021-87946-w [pii]']","['microbial', 'bed bugs', 'bacterial', 'communities', 'tropical bed bugs', 'bacteria', 'blood-fed', 'starved', 'dominant', 'OTUs']"
1363,['10.1089/fpd.2020.2924 [doi]'],"['cases', 'camp', 'community', 'telephone interviews', 'community members', 'pasteurized milk', 'on-site', 'pasteurization', 'Dairy A', 'exposure', 'milk', 'samples', 'enterocolitica', 'isolates', 'identified', 'Dairy A milk', 'unpasteurized milk', 'clinical', 'risk']"
1364,"['10.1016/j.ijppaw.2021.02.006 [doi]', 'S2213-2244(21)00020-1 [pii]']","['increased', 'precipitation', 'years', 'plague', 'western', 'negative', 'species', 'effects', 'prairie dogs', 'plots']"
1365,['10.3967/bes2021.040 [doi]'],[]
1366,['10.3967/bes2021.039 [doi]'],"['reciprocal regulation', 'Fur', 'RyhB', 'homologs', 'biofilm formation', 'RyhB1', 'RyhB2', 'expression']"
1367,"['10.1371/journal.pntd.0009324 [doi]', 'PNTD-D-20-01961 [pii]']","['treatment', 'plague', 'streptomycin', 'resistance', 'Y. pestis', 'China', 'susceptibility', 'MIC', 'pestis', 'mutation']"
1368,['10.1099/mgen.0.000562 [doi]'],"['plasmids', 'closed', 'isolated', 'P. damselae subsp.', 'knowledge', 'investigated', 'Australian', 'fish']"
1369,"['10.1186/s12864-021-07611-4 [doi]', '10.1186/s12864-021-07611-4 [pii]']","['rainbow trout', 'immunological', 'DEGs', 'associated with']"
1370,['10.1111/1749-4877.12546 [doi]'],"['populations', 'epizootics', 'species', 'pestis', 'epizootic', 'hosts', 'Y. pestis', 'black-tailed', 'dogs', 'sites', 'fleas', 'detected', 'prairie dog', 'colonies', 'enzootic']"
1371,"['AAC.01690-20 [pii]', '10.1128/AAC.01690-20 [doi]']","['T3SS', 'Gram-negative bacteria', 'target', 'inhibit', 'inhibited', 'cyclic', 'peptomer', 'cyclic peptomers', 'detected']"
1372,"['14/4/e242524 [pii]', '10.1136/bcr-2021-242524 [doi]']",[]
1373,"['S2666-6367(21)00678-3 [pii]', '10.1016/j.jtct.2021.02.012 [doi]']","['HCT', 'recipients', 'diarrhea', 'post-transplantation', 'detected', 'diarrheal', 'patients', 'colonized', 'pathogens', 'colonization', 'GI', 'allogeneic', 'autologous', 'pathogen', 'associated with', 'pretransplantation', 'diarrheal infections', 'colonizing', 'increased', 'organisms', 'EPEC', 'C. difficile', 'infection']"
1374,"['pathogens10040398 [pii]', '10.3390/pathogens10040398 [doi]']","['increase', 'humans', 'presence', 'isolated', 'analyzed', 'wild boars', 'antibiotic resistance']"
1375,['10.1155/2021/6615596 [doi]'],"['conditions', 'study', 'antibacterial activity', 'extracts', 'bark', 'harvested', 'palm wine', 'activity', 'extract', 'strains', 'tested', 'MIC', 'moderate']"
1376,"['10.3389/fphar.2020.586345 [doi]', '586345 [pii]']","['Coelogyninae', 'antimicrobial', 'species', 'EBDCS', 'indoors', 'properties', 'extracts', 'leaves', 'biological response', 'hot nodes', 'detected']"
1377,"['10.1038/s41467-021-21863-4 [doi]', '10.1038/s41467-021-21863-4 [pii]']","['T3SS', 'injectisome', 'Yersinia enterocolitica', 'pH', 'dissociation']"
1378,"['S0003-2697(21)00058-0 [pii]', '10.1016/j.ab.2021.114157 [doi]']","['enterocolitica', 'RPA-SYBR Green I', 'detection', 'pathogenic', 'samples']"
1379,['10.3389/fmicb.2021.641801 [doi]'],"['results', 'method', 'identification', 'colonies', 'ELS', 'profiles', 'pork mince', 'cultures', 'seeded']"
